Date,Open,High,Low,Close,Adj Close,Volume
2011-12-27,32.599998474121094,33.0,32.29999923706055,32.95000076293945,16.94826316833496,2369000
2011-12-28,33.150001525878906,33.150001525878906,32.5,33.0,16.973981857299805,1962000
2011-12-29,32.5,33.25,32.5,32.95000076293945,16.94826316833496,2252000
2011-12-30,33.099998474121094,33.45000076293945,32.70000076293945,32.95000076293945,16.94826316833496,1730000
2012-01-02,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,16.94826316833496,0
2012-01-03,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,16.94826316833496,0
2012-01-04,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,16.94826316833496,0
2012-01-05,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,16.94826316833496,0
2012-01-06,36.099998474121094,36.650001525878906,36.0,36.5,18.774250030517578,14908000
2012-01-09,36.75,36.75,36.04999923706055,36.45000076293945,18.748533248901367,6699000
2012-01-10,36.54999923706055,36.900001525878906,36.0,36.25,18.645662307739258,8326000
2012-01-11,36.400001525878906,36.45000076293945,35.849998474121094,36.25,18.645662307739258,6841000
2012-01-12,36.25,36.25,35.099998474121094,35.25,18.131298065185547,6688000
2012-01-13,35.900001525878906,36.04999923706055,34.75,35.5,18.2598934173584,9219000
2012-01-16,35.5,35.5,34.0,35.0,18.002708435058594,6802000
2012-01-17,34.79999923706055,35.75,34.599998474121094,35.0,18.002708435058594,5515000
2012-01-18,34.900001525878906,35.599998474121094,34.900001525878906,35.54999923706055,18.285608291625977,5308000
2012-01-30,36.400001525878906,37.599998474121094,36.20000076293945,37.599998474121094,19.340051651000977,12975000
2012-01-31,36.25,36.70000076293945,35.20000076293945,35.79999923706055,18.414196014404297,22300000
2012-02-01,35.79999923706055,36.29999923706055,35.5,36.0,18.517070770263672,15688000
2012-02-02,36.20000076293945,36.75,35.95000076293945,36.29999923706055,18.67137908935547,15028000
2012-02-03,36.54999923706055,37.0,36.29999923706055,36.5,18.774250030517578,13561000
2012-02-06,37.04999923706055,38.400001525878906,36.599998474121094,36.599998474121094,18.825687408447266,18169000
2012-02-07,36.75,37.900001525878906,36.75,37.650001525878906,19.365768432617188,10021000
2012-02-08,36.5,38.04999923706055,36.5,38.0,19.545795440673828,10223000
2012-02-09,38.0,38.95000076293945,37.45000076293945,38.849998474121094,19.983003616333008,13695000
2012-02-10,39.20000076293945,40.29999923706055,37.849998474121094,37.900001525878906,19.494361877441406,21136000
2012-02-13,37.79999923706055,37.95000076293945,36.79999923706055,37.5,19.288612365722656,5779000
2012-02-14,37.79999923706055,37.79999923706055,36.900001525878906,37.0,19.031435012817383,4658000
2012-02-15,37.099998474121094,39.29999923706055,37.099998474121094,38.25,19.674386978149414,12224000
2012-02-16,37.79999923706055,38.20000076293945,37.29999923706055,37.45000076293945,19.26289939880371,5276000
2012-02-17,38.0,38.849998474121094,37.79999923706055,38.150001525878906,19.622953414916992,7999000
2012-02-20,38.099998474121094,38.400001525878906,37.20000076293945,37.25,19.16002655029297,5202000
2012-02-21,37.25,37.900001525878906,36.400001525878906,36.75,18.90284538269043,5487000
2012-02-22,36.79999923706055,37.20000076293945,36.5,36.75,18.90284538269043,7450000
2012-02-23,37.0,37.400001525878906,36.599998474121094,36.599998474121094,18.825687408447266,4138000
2012-02-24,37.29999923706055,37.400001525878906,36.849998474121094,37.400001525878906,19.237180709838867,4364000
2012-02-29,38.29999923706055,40.0,38.25,40.0,20.57452392578125,19912000
2012-03-01,40.0,40.20000076293945,39.599998474121094,39.849998474121094,20.49736785888672,10686000
2012-03-02,39.849998474121094,41.0,39.70000076293945,40.79999923706055,20.986013412475586,23045000
2012-03-05,39.95000076293945,39.95000076293945,38.849998474121094,39.20000076293945,20.163036346435547,4770000
2012-03-06,38.45000076293945,39.0,38.04999923706055,38.75,19.931568145751953,5539000
2012-03-07,37.5,38.849998474121094,37.5,38.599998474121094,19.854415893554688,8224000
2012-03-08,39.04999923706055,40.599998474121094,38.5,40.150001525878906,20.65167808532715,14721000
2012-03-09,40.45000076293945,41.349998474121094,39.75,39.75,20.44593048095703,13033000
2012-03-12,40.70000076293945,40.900001525878906,40.04999923706055,40.20000076293945,20.67739486694336,9296000
2012-03-13,40.79999923706055,42.75,40.79999923706055,41.75,21.47465705871582,26705000
2012-03-14,42.5,44.25,42.5,43.54999923706055,22.400510787963867,26397000
2012-03-15,43.79999923706055,45.20000076293945,43.79999923706055,44.5,22.8891544342041,22911000
2012-03-16,44.5,44.5,43.400001525878906,43.400001525878906,22.323360443115234,16339000
2012-03-19,43.400001525878906,44.0,42.650001525878906,42.900001525878906,22.066177368164062,9226000
2012-03-20,42.900001525878906,43.29999923706055,41.70000076293945,42.0,21.60325050354004,14148000
2012-03-21,42.099998474121094,42.79999923706055,41.95000076293945,42.45000076293945,21.834712982177734,8970000
2012-03-22,42.650001525878906,45.400001525878906,42.650001525878906,45.400001525878906,23.35208511352539,29147000
2012-03-23,45.099998474121094,45.70000076293945,44.5,45.29999923706055,23.300649642944336,21526000
2012-03-26,45.099998474121094,45.5,44.0,45.0,23.14633560180664,11597000
2012-03-27,45.54999923706055,46.29999923706055,45.20000076293945,46.0,23.66069984436035,15693000
2012-03-28,46.5,48.099998474121094,46.25,46.75,24.046472549438477,22250000
2012-03-29,45.5,45.5,43.54999923706055,45.25,23.27492904663086,18589000
2012-03-30,44.5,46.099998474121094,43.75,46.0,23.66069984436035,13794000
2012-04-02,45.349998474121094,46.5,44.79999923706055,44.849998474121094,23.069183349609375,9085000
2012-04-03,45.20000076293945,45.5,43.099998474121094,43.79999923706055,22.529102325439453,10895000
2012-04-05,43.099998474121094,43.79999923706055,42.099998474121094,42.650001525878906,21.93758773803711,9604000
2012-04-06,42.900001525878906,43.54999923706055,42.75,43.0,22.117610931396484,5805000
2012-04-09,42.0,43.150001525878906,41.650001525878906,42.5,21.86043357849121,4960000
2012-04-10,43.0,44.20000076293945,43.0,43.650001525878906,22.451948165893555,9143000
2012-04-11,42.900001525878906,43.650001525878906,42.70000076293945,43.04999923706055,22.14333152770996,7280000
2012-04-12,43.099998474121094,43.45000076293945,42.650001525878906,43.0,22.117610931396484,5017000
2012-04-13,43.5,45.5,43.5,44.45000076293945,22.86343765258789,16165000
2012-04-16,44.45000076293945,45.400001525878906,44.20000076293945,45.04999923706055,23.172056198120117,12466000
2012-04-17,45.25,45.75,43.150001525878906,43.150001525878906,22.194766998291016,13758000
2012-04-18,44.04999923706055,44.25,43.099998474121094,43.79999923706055,22.529102325439453,9525000
2012-04-19,44.0,44.29999923706055,43.099998474121094,44.29999923706055,22.78628158569336,3596000
2012-04-20,44.400001525878906,45.04999923706055,43.5,44.54999923706055,22.914875030517578,9593000
2012-04-23,44.20000076293945,45.099998474121094,43.099998474121094,43.5,22.37479019165039,7561000
2012-04-24,43.20000076293945,44.45000076293945,43.20000076293945,44.0,22.631977081298828,4537000
2012-04-25,45.099998474121094,46.599998474121094,44.70000076293945,45.400001525878906,23.35208511352539,12270000
2012-04-26,45.900001525878906,46.400001525878906,44.70000076293945,44.79999923706055,23.043468475341797,9608000
2012-04-27,45.0,45.29999923706055,43.20000076293945,43.95000076293945,22.60625648498535,9414000
2012-04-30,43.599998474121094,44.20000076293945,41.75,42.29999923706055,21.75755500793457,18768000
2012-05-02,42.29999923706055,43.79999923706055,41.04999923706055,43.45000076293945,22.349077224731445,14726000
2012-05-03,43.400001525878906,44.04999923706055,42.29999923706055,42.70000076293945,21.96330451965332,11225000
2012-05-04,41.70000076293945,43.20000076293945,41.70000076293945,42.20000076293945,21.70612335205078,15882000
2012-05-07,41.599998474121094,41.599998474121094,40.20000076293945,40.849998474121094,21.01173210144043,14877000
2012-05-08,40.849998474121094,41.5,40.20000076293945,40.70000076293945,20.93457794189453,13846000
2012-05-09,40.349998474121094,42.599998474121094,40.29999923706055,41.54999923706055,21.371788024902344,13081000
2012-05-10,42.95000076293945,43.099998474121094,42.20000076293945,42.599998474121094,21.911867141723633,9073000
2012-05-11,43.5,44.45000076293945,42.79999923706055,42.79999923706055,22.014739990234375,17787000
2012-05-14,42.79999923706055,43.25,42.5,42.79999923706055,22.014739990234375,7524000
2012-05-15,43.0,43.150001525878906,42.349998474121094,42.5,21.86043357849121,7561000
2012-05-16,42.70000076293945,42.70000076293945,40.95000076293945,41.20000076293945,21.191761016845703,11132000
2012-05-17,41.900001525878906,43.79999923706055,41.849998474121094,43.20000076293945,22.220483779907227,10926000
2012-05-18,42.349998474121094,42.900001525878906,40.79999923706055,41.150001525878906,21.16604232788086,16257000
2012-05-21,41.5,42.0,40.5,41.5,21.3460693359375,6257000
2012-05-22,42.349998474121094,42.650001525878906,42.04999923706055,42.599998474121094,21.911867141723633,6411000
2012-05-23,42.5,42.5,40.900001525878906,41.95000076293945,21.57752799987793,6225000
2012-05-24,42.5,42.5,40.25,40.70000076293945,20.93457794189453,6896000
2012-05-25,40.79999923706055,41.0,39.70000076293945,39.95000076293945,20.54880714416504,14603000
2012-05-28,39.95000076293945,40.400001525878906,39.599998474121094,40.099998474121094,20.62595558166504,3848000
2012-05-29,40.29999923706055,42.29999923706055,40.25,41.5,21.3460693359375,9996000
2012-05-30,41.5,42.849998474121094,40.650001525878906,42.20000076293945,21.70612335205078,14467000
2012-05-31,41.0,42.599998474121094,40.650001525878906,41.45000076293945,21.320348739624023,20276000
2012-06-01,41.0,41.400001525878906,40.04999923706055,40.20000076293945,20.67739486694336,10764000
2012-06-04,38.0,39.70000076293945,38.0,39.599998474121094,20.368776321411133,10844000
2012-06-05,40.349998474121094,41.349998474121094,40.349998474121094,41.20000076293945,21.191761016845703,7960000
2012-06-06,42.099998474121094,43.349998474121094,41.45000076293945,43.0,22.117610931396484,16917000
2012-06-07,44.0,44.0,42.54999923706055,42.75,21.9890193939209,8534000
2012-06-08,42.5,43.0,41.79999923706055,42.0,21.60325050354004,7121000
2012-06-11,43.20000076293945,43.75,42.20000076293945,42.45000076293945,21.834712982177734,8670000
2012-06-12,41.20000076293945,42.0,41.099998474121094,41.650001525878906,21.42322540283203,4351000
2012-06-13,41.75,41.95000076293945,41.04999923706055,41.25,21.21747589111328,5693000
2012-06-14,41.20000076293945,41.349998474121094,40.79999923706055,40.79999923706055,20.986013412475586,6437000
2012-06-15,40.900001525878906,41.45000076293945,40.849998474121094,41.349998474121094,21.26891326904297,11025000
2012-06-18,42.349998474121094,42.75,42.150001525878906,42.54999923706055,21.88614845275879,8953000
2012-06-19,42.900001525878906,43.099998474121094,42.5,42.650001525878906,21.93758773803711,8133000
2012-06-20,42.95000076293945,43.04999923706055,42.5,42.79999923706055,22.014739990234375,7799000
2012-06-21,43.0,43.79999923706055,42.400001525878906,42.599998474121094,21.911867141723633,10660000
2012-06-22,41.900001525878906,42.099998474121094,41.599998474121094,41.650001525878906,21.42322540283203,7342000
2012-06-25,41.599998474121094,41.599998474121094,40.79999923706055,40.79999923706055,20.986013412475586,9379000
2012-06-26,40.79999923706055,41.150001525878906,38.54999923706055,39.75,20.44593048095703,18999000
2012-06-27,39.75,40.900001525878906,39.75,40.75,20.960296630859375,7152000
2012-06-28,40.5,40.599998474121094,38.79999923706055,39.25,20.188751220703125,15580000
2012-06-29,38.54999923706055,39.0,37.5,38.900001525878906,20.00872230529785,28399000
2012-07-02,38.75,38.900001525878906,37.650001525878906,38.150001525878906,19.622953414916992,11378000
2012-07-03,38.0,38.79999923706055,38.0,38.650001525878906,19.88013458251953,10473000
2012-07-04,39.5,40.20000076293945,39.25,39.849998474121094,20.49736785888672,12869000
2012-07-05,40.0,40.400001525878906,39.45000076293945,40.0,20.57452392578125,5373000
2012-07-06,40.29999923706055,40.29999923706055,39.0,39.400001525878906,20.265905380249023,6362000
2012-07-09,38.75,39.25,38.400001525878906,38.54999923706055,19.82869529724121,7206000
2012-07-10,38.900001525878906,39.04999923706055,37.79999923706055,38.400001525878906,19.751543045043945,8027000
2012-07-11,38.0,38.5,38.0,38.20000076293945,19.648670196533203,6285000
2012-07-12,38.099998474121094,38.29999923706055,37.75,37.900001525878906,19.494361877441406,4771000
2012-07-13,37.79999923706055,37.849998474121094,36.5,36.599998474121094,18.825687408447266,19231000
2012-07-16,36.79999923706055,36.79999923706055,34.04999923706055,34.25,17.61693572998047,21620000
2012-07-17,33.900001525878906,34.95000076293945,33.79999923706055,34.599998474121094,17.79696273803711,18094000
2012-07-18,34.599998474121094,34.599998474121094,33.79999923706055,34.0,17.488344192504883,9065000
2012-07-19,34.599998474121094,36.29999923706055,34.29999923706055,36.04999923706055,18.542789459228516,17076000
2012-07-20,35.95000076293945,36.04999923706055,35.349998474121094,35.400001525878906,18.208454132080078,8488000
2012-07-23,35.79999923706055,35.79999923706055,34.900001525878906,35.099998474121094,18.05414390563965,5009000
2012-07-24,35.400001525878906,35.599998474121094,34.650001525878906,35.099998474121094,18.05414390563965,6006000
2012-07-25,34.20000076293945,35.79999923706055,34.150001525878906,35.25,18.131298065185547,9388000
2012-07-26,35.25,35.75,34.95000076293945,35.25,18.131298065185547,6097000
2012-07-27,36.099998474121094,37.70000076293945,35.599998474121094,37.650001525878906,19.365768432617188,16033000
2012-07-30,37.70000076293945,39.29999923706055,37.5,38.900001525878906,20.00872230529785,16253000
2012-07-31,38.900001525878906,39.29999923706055,38.45000076293945,39.29999923706055,20.214468002319336,10667000
2012-08-01,39.25,39.25,38.20000076293945,38.650001525878906,19.88013458251953,10866000
2012-08-02,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,19.88013458251953,0
2012-08-03,38.0,38.04999923706055,36.75,37.04999923706055,19.057151794433594,15244000
2012-08-06,38.150001525878906,38.849998474121094,37.79999923706055,38.5,19.802980422973633,11374000
2012-08-07,38.150001525878906,38.400001525878906,37.70000076293945,38.099998474121094,19.59723472595215,7436000
2012-08-08,38.400001525878906,38.95000076293945,37.599998474121094,37.650001525878906,19.365768432617188,9237000
2012-08-09,37.79999923706055,39.599998474121094,37.5,38.79999923706055,19.957286834716797,22738000
2012-08-10,38.79999923706055,40.04999923706055,38.75,39.0,20.060161590576172,14244000
2012-08-13,39.29999923706055,40.0,38.70000076293945,40.0,20.57452392578125,5953000
2012-08-14,40.0,40.70000076293945,40.0,40.099998474121094,20.62595558166504,11940000
2012-08-15,40.099998474121094,40.20000076293945,39.400001525878906,39.849998474121094,20.49736785888672,8638000
2012-08-16,39.849998474121094,40.79999923706055,39.79999923706055,40.5,20.83170509338379,7061000
2012-08-17,40.95000076293945,42.599998474121094,40.45000076293945,41.95000076293945,21.57752799987793,13612000
2012-08-20,42.0,42.099998474121094,41.099998474121094,41.099998474121094,21.140321731567383,9526000
2012-08-21,42.0,42.099998474121094,41.29999923706055,41.95000076293945,21.57752799987793,11967000
2012-08-22,41.79999923706055,42.20000076293945,41.400001525878906,41.95000076293945,21.57752799987793,11008000
2012-08-23,41.5,41.95000076293945,39.5,39.75,20.44593048095703,19804000
2012-08-24,37.0,37.0,37.0,37.0,19.031435012817383,8958000
